id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.020451068878173828
11,0.004999999888241291
12,0.9298790097236633
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.006442427635192871
17,0.8740229606628418
18,0.9950000047683716
19,0.004999999888241291
20,0.08340522646903992
21,0.9950000047683716
22,0.12025913596153259
23,0.9887144565582275
24,0.9877244234085083
25,0.004999999888241291
26,0.9950000047683716
27,0.9937976002693176
28,0.004999999888241291
29,0.35931968688964844
30,0.9560036659240723
31,0.9950000047683716
32,0.8412226438522339
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.9842709302902222
40,0.004999999888241291
41,0.9361757040023804
42,0.9917726516723633
43,0.9900194406509399
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9919335246086121
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.0085659921169281
55,0.017794668674468994
56,0.9280767440795898
57,0.9926590919494629
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.8398417234420776
63,0.004999999888241291
64,0.032158106565475464
65,0.9950000047683716
66,0.9303632974624634
67,0.9894280433654785
68,0.00526544451713562
69,0.9885842800140381
70,0.9950000047683716
71,0.8921331167221069
72,0.9950000047683716
73,0.9950000047683716
74,0.9696980714797974
75,0.14820396900177002
76,0.8687885403633118
77,0.9950000047683716
78,0.9403821229934692
79,0.9087036848068237
80,0.004999999888241291
81,0.14274868369102478
82,0.01938575506210327
83,0.9714620113372803
84,0.004999999888241291
85,0.9950000047683716
86,0.9307100772857666
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.19630691409111023
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9217889904975891
96,0.004999999888241291
97,0.9950000047683716
98,0.9686201810836792
99,0.004999999888241291
100,0.006543993949890137
101,0.09314659237861633
102,0.990829348564148
103,0.01025727391242981
104,0.004999999888241291
105,0.9510506391525269
106,0.9950000047683716
107,0.004999999888241291
108,0.008544445037841797
109,0.9263534545898438
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9417969584465027
120,0.005835026502609253
121,0.004999999888241291
122,0.004999999888241291
123,0.005614757537841797
124,0.004999999888241291
125,0.004999999888241291
126,0.950852632522583
127,0.9753743410110474
128,0.004999999888241291
129,0.004999999888241291
130,0.9504600763320923
131,0.9950000047683716
132,0.940865159034729
133,0.006378173828125
134,0.008958220481872559
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.9409470558166504
139,0.06514593958854675
140,0.004999999888241291
141,0.004999999888241291
142,0.9869546890258789
143,0.9927486181259155
144,0.03242579102516174
145,0.004999999888241291
146,0.9926750659942627
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.958925724029541
152,0.013230055570602417
153,0.007679939270019531
154,0.004999999888241291
155,0.9945640563964844
156,0.004999999888241291
157,0.004999999888241291
158,0.947107195854187
159,0.9916766881942749
160,0.8307938575744629
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9771169424057007
165,0.02381843328475952
166,0.01640722155570984
167,0.9589582681655884
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.0409582257270813
172,0.9948654174804688
173,0.9259440302848816
174,0.004999999888241291
175,0.9893625974655151
176,0.9950000047683716
177,0.9714396595954895
178,0.9945350289344788
179,0.9523018598556519
180,0.004999999888241291
181,0.9950000047683716
182,0.9675119519233704
183,0.004999999888241291
184,0.01373186707496643
